order_id,customer_id,order_date,shipping_city,shipping_state,shipping_region,shipping_country,shipping_postal_code,shipping_date,shipping_mode
CA-2017-169670,380,12/25/2017,New York City,New York,East,United States,10009,12/31/2017,Standard Class
CA-2017-169824,575,12/12/2017,New York City,New York,East,United States,10009,12/17/2017,Standard Class
CA-2017-169838,103,11/25/2017,Jackson,Michigan,Central,United States,49201,11/29/2017,Standard Class
CA-2017-169887,501,10/22/2017,Seattle,Washington,West,United States,98105,10/22/2017,Same Day
CA-2017-169922,500,6/11/2017,Arlington,Texas,Central,United States,76017,6/17/2017,Standard Class
CA-2017-169943,101,5/19/2017,New York City,New York,East,United States,10011,5/24/2017,Standard Class
CA-2017-169957,713,9/26/2017,Covington,Washington,West,United States,98042,9/30/2017,Standard Class
CA-2017-169971,339,9/4/2017,Houston,Texas,Central,United States,77041,9/9/2017,Standard Class
CA-2018-100013,792,11/6/2018,Los Angeles,California,West,United States,90045,11/11/2018,Standard Class
CA-2018-100055,523,5/28/2018,Laurel,Maryland,East,United States,20707,6/1/2018,Standard Class
CA-2018-100097,528,11/26/2018,New York City,New York,East,United States,10009,11/29/2018,Second Class
CA-2018-100111,690,9/20/2018,New York City,New York,East,United States,10035,9/26/2018,Standard Class
CA-2018-100160,134,9/7/2018,Philadelphia,Pennsylvania,East,United States,19134,9/11/2018,Standard Class
CA-2018-100223,462,7/5/2018,Dallas,Texas,Central,United States,75220,7/10/2018,Standard Class
CA-2018-100230,25,12/11/2018,New York City,New York,East,United States,10035,12/15/2018,Standard Class
CA-2018-100237,720,10/15/2018,Orem,Utah,West,United States,84057,10/19/2018,Standard Class
CA-2018-100314,42,9/29/2018,Pasadena,Texas,Central,United States,77506,10/5/2018,Standard Class
CA-2018-100335,572,9/7/2018,Chicago,Illinois,Central,United States,60610,9/13/2018,Standard Class
CA-2018-100356,727,10/21/2018,Chicago,Illinois,Central,United States,60653,10/25/2018,Standard Class
CA-2018-100384,573,6/24/2018,Pomona,California,West,United States,91767,7/1/2018,Standard Class
CA-2018-100412,694,12/22/2018,Tuscaloosa,Alabama,South,United States,35401,12/26/2018,Standard Class
CA-2018-100426,189,6/4/2018,Florence,Alabama,South,United States,35630,6/8/2018,Standard Class
CA-2018-100433,674,8/11/2018,New York City,New York,East,United States,10009,8/16/2018,Standard Class
CA-2018-100524,140,3/31/2018,New York City,New York,East,United States,10011,4/2/2018,Second Class
CA-2018-100580,526,8/13/2018,San Diego,California,West,United States,92037,8/20/2018,Standard Class
CA-2018-100601,357,11/16/2018,Fresno,California,West,United States,93727,11/20/2018,Standard Class
CA-2018-100615,680,4/20/2018,Chicago,Illinois,Central,United States,60653,4/24/2018,Standard Class
CA-2018-100622,205,11/3/2018,Orlando,Florida,South,United States,32839,11/7/2018,Standard Class
CA-2018-100636,228,6/26/2018,New York City,New York,East,United States,10035,6/30/2018,Standard Class
CA-2018-100650,214,6/29/2018,Anaheim,California,West,United States,92804,7/3/2018,Second Class
CA-2018-100748,652,5/13/2018,San Francisco,California,West,United States,94110,5/20/2018,Standard Class
CA-2018-100783,407,9/4/2018,Garland,Texas,Central,United States,75043,9/8/2018,Second Class
CA-2018-100811,164,11/21/2018,Philadelphia,Pennsylvania,East,United States,19143,11/24/2018,First Class
CA-2018-100825,432,9/9/2018,Los Angeles,California,West,United States,90036,9/14/2018,Standard Class
CA-2018-100902,172,11/17/2018,Charlotte,North Carolina,South,United States,28205,11/21/2018,Standard Class
CA-2018-100951,574,6/9/2018,Dallas,Texas,Central,United States,75217,6/10/2018,First Class
CA-2018-101014,635,8/29/2018,Los Angeles,California,West,United States,90049,9/4/2018,Standard Class
CA-2018-101042,7,11/19/2018,Henderson,Kentucky,South,United States,42420,11/23/2018,Standard Class
CA-2018-101049,16,6/21/2018,Cleveland,Ohio,East,United States,44105,6/25/2018,Second Class
CA-2018-101077,243,3/25/2018,Dallas,Texas,Central,United States,75081,3/30/2018,Second Class
CA-2018-101182,426,9/4/2018,Apple Valley,California,West,United States,92307,9/5/2018,First Class
CA-2018-101210,235,8/25/2018,Jackson,Tennessee,South,United States,38301,8/28/2018,Second Class
CA-2018-101245,465,11/27/2018,San Francisco,California,West,United States,94109,12/3/2018,Standard Class
CA-2018-101273,701,8/27/2018,Port Saint Lucie,Florida,South,United States,34952,8/30/2018,Second Class
CA-2018-101308,283,10/2/2018,Seattle,Washington,West,United States,98105,10/7/2018,Standard Class
CA-2018-101322,353,12/28/2018,Long Beach,California,West,United States,90805,12/31/2018,First Class
CA-2018-101434,754,6/20/2018,Belleville,New Jersey,East,United States,7109,6/27/2018,Standard Class
CA-2018-101483,45,7/29/2018,Jacksonville,North Carolina,South,United States,28540,8/1/2018,Second Class
CA-2018-101574,115,9/28/2018,Los Angeles,California,West,United States,90032,10/4/2018,Standard Class
CA-2018-101581,212,10/22/2018,Redmond,Oregon,West,United States,97756,10/27/2018,Standard Class
CA-2018-101637,41,3/24/2018,Beaumont,Texas,Central,United States,77705,3/25/2018,Same Day
CA-2018-101665,770,11/25/2018,San Francisco,California,West,United States,94122,12/1/2018,Standard Class
CA-2018-101700,688,4/23/2018,Greeley,Colorado,West,United States,80634,4/26/2018,First Class
CA-2018-101728,704,8/19/2018,Chicago,Illinois,Central,United States,60653,8/23/2018,Standard Class
CA-2018-101749,3,10/3/2018,Pasadena,California,West,United States,91104,10/8/2018,Standard Class
CA-2018-101798,545,12/11/2018,New York City,New York,East,United States,10009,12/15/2018,Standard Class
CA-2018-101805,664,12/1/2018,Seattle,Washington,West,United States,98105,12/6/2018,Standard Class
CA-2018-101945,313,11/24/2018,Houston,Texas,Central,United States,77070,11/28/2018,Standard Class
CA-2018-101959,243,2/28/2018,Middletown,Connecticut,East,United States,6457,3/6/2018,Standard Class
CA-2018-102099,260,12/18/2018,Los Angeles,California,West,United States,90008,12/19/2018,First Class
CA-2018-102155,634,7/13/2018,Overland Park,Kansas,Central,United States,66212,7/17/2018,Standard Class
CA-2018-102197,209,12/20/2018,New York City,New York,East,United States,10009,12/26/2018,Standard Class
CA-2018-102204,133,5/1/2018,Jacksonville,Florida,South,United States,32216,5/6/2018,Standard Class
CA-2018-102218,480,9/2/2018,Fort Collins,Colorado,West,United States,80525,9/4/2018,Second Class
CA-2018-102267,719,11/30/2018,Edinburg,Texas,Central,United States,78539,12/4/2018,Standard Class
CA-2018-102309,242,9/23/2018,Pine Bluff,Arkansas,South,United States,71603,9/25/2018,Second Class
CA-2018-102337,698,6/13/2018,Chicago,Illinois,Central,United States,60653,6/16/2018,First Class
CA-2018-102379,103,12/2/2018,Oakland,California,West,United States,94601,12/6/2018,Standard Class
CA-2018-102407,29,12/9/2018,Los Angeles,California,West,United States,90004,12/13/2018,Second Class
CA-2018-102414,397,5/15/2018,Phoenix,Arizona,West,United States,85023,5/18/2018,Second Class
CA-2018-102519,110,11/27/2018,Milwaukee,Wisconsin,Central,United States,53209,11/29/2018,First Class
CA-2018-102554,446,6/11/2018,Auburn,Alabama,South,United States,36830,6/15/2018,Standard Class
CA-2018-102610,150,11/4/2018,Chattanooga,Tennessee,South,United States,37421,11/8/2018,Standard Class
CA-2018-102659,480,12/9/2018,Grand Rapids,Michigan,Central,United States,49505,12/15/2018,Standard Class
CA-2018-102729,81,10/26/2018,Dallas,Texas,Central,United States,75217,10/31/2018,Standard Class
CA-2018-102736,472,9/5/2018,Knoxville,Tennessee,South,United States,37918,9/9/2018,Standard Class
CA-2018-102750,312,9/4/2018,Los Angeles,California,West,United States,90036,9/8/2018,Second Class
CA-2018-102771,228,3/31/2018,New York City,New York,East,United States,10035,4/5/2018,Standard Class
CA-2018-102820,129,5/7/2018,Pasadena,California,West,United States,91104,5/11/2018,Standard Class
CA-2018-102834,465,3/9/2018,San Francisco,California,West,United States,94110,3/13/2018,Standard Class
CA-2018-102925,151,11/5/2018,New York City,New York,East,United States,10024,11/10/2018,Second Class
CA-2018-102946,780,6/30/2018,Las Vegas,Nevada,West,United States,89115,7/5/2018,Standard Class
CA-2018-102967,525,9/22/2018,Concord,New Hampshire,East,United States,3301,9/26/2018,Standard Class
CA-2018-102974,206,9/19/2018,Los Angeles,California,West,United States,90032,9/24/2018,Standard Class
CA-2018-103009,588,11/3/2018,Richmond,Kentucky,South,United States,40475,11/5/2018,Second Class
CA-2018-103065,605,10/20/2018,Jacksonville,Florida,South,United States,32216,10/20/2018,Same Day
CA-2018-103156,732,11/23/2018,Philadelphia,Pennsylvania,East,United States,19120,11/24/2018,First Class
CA-2018-103212,534,10/13/2018,Lafayette,Louisiana,South,United States,70506,10/14/2018,First Class
CA-2018-103352,625,11/27/2018,New York City,New York,East,United States,10011,11/30/2018,Second Class
CA-2018-103380,67,11/21/2018,Pasadena,California,West,United States,91104,11/25/2018,Standard Class
CA-2018-103415,498,12/3/2018,Houston,Texas,Central,United States,77041,12/8/2018,Standard Class
CA-2018-103443,49,12/17/2018,New York City,New York,East,United States,10009,12/23/2018,Standard Class
CA-2018-103478,436,7/21/2018,Aurora,Illinois,Central,United States,60505,7/24/2018,Second Class
CA-2018-103499,267,11/20/2018,Jackson,Tennessee,South,United States,38301,11/24/2018,Standard Class
CA-2018-103506,468,7/23/2018,Long Beach,New York,East,United States,11561,7/27/2018,Standard Class
CA-2018-103520,518,9/23/2018,Lubbock,Texas,Central,United States,79424,9/25/2018,First Class
CA-2018-103611,368,9/12/2018,Los Angeles,California,West,United States,90036,9/15/2018,First Class
CA-2018-103765,353,11/24/2018,Odessa,Texas,Central,United States,79762,11/30/2018,Standard Class
CA-2018-103877,643,9/7/2018,Independence,Missouri,Central,United States,64055,9/14/2018,Standard Class
CA-2018-103968,516,12/1/2018,Stockton,California,West,United States,95207,12/7/2018,Standard Class
CA-2018-104003,218,10/7/2018,San Francisco,California,West,United States,94110,10/13/2018,Standard Class
CA-2018-104010,732,4/23/2018,New York City,New York,East,United States,10011,4/25/2018,First Class
CA-2018-104024,523,8/29/2018,Philadelphia,Pennsylvania,East,United States,19134,9/3/2018,Second Class
CA-2018-104066,616,12/5/2018,Burlington,Vermont,East,United States,,12/10/2018,Standard Class
CA-2018-104080,14,3/8/2018,Anaheim,California,West,United States,92804,3/15/2018,Standard Class
CA-2018-104108,656,12/2/2018,Houston,Texas,Central,United States,77095,12/9/2018,Standard Class
CA-2018-104136,670,11/1/2018,Everett,Massachusetts,East,United States,2149,11/4/2018,Second Class
CA-2018-104220,83,1/30/2018,Des Moines,Iowa,Central,United States,50315,2/5/2018,Standard Class
CA-2018-104318,284,5/13/2018,Franklin,Tennessee,South,United States,37064,5/18/2018,Standard Class
CA-2018-104381,653,12/16/2018,Rochester,New York,East,United States,14609,12/23/2018,Standard Class
CA-2018-104388,188,7/5/2018,Fremont,Nebraska,Central,United States,68025,7/7/2018,First Class
CA-2018-104577,146,5/12/2018,Everett,Massachusetts,East,United States,2149,5/17/2018,Standard Class
CA-2018-104619,432,1/24/2018,San Jose,California,West,United States,95123,1/29/2018,Standard Class
CA-2018-104640,284,11/10/2018,New York City,New York,East,United States,10024,11/16/2018,Standard Class
CA-2018-104647,172,2/23/2018,Los Angeles,California,West,United States,90008,3/1/2018,Standard Class
CA-2018-104731,47,7/21/2018,Salem,Virginia,South,United States,24153,7/27/2018,Standard Class
CA-2018-104745,316,5/29/2018,Harlingen,Texas,Central,United States,78550,6/4/2018,Standard Class
CA-2018-104801,289,2/13/2018,Seattle,Washington,West,United States,98105,2/19/2018,Standard Class
CA-2018-104822,630,10/20/2018,New York City,New York,East,United States,10024,10/20/2018,Same Day
CA-2018-104850,734,6/13/2018,Seattle,Washington,West,United States,98103,6/19/2018,Standard Class
CA-2018-104864,378,11/18/2018,Miramar,Florida,South,United States,33023,11/23/2018,Second Class
CA-2018-104885,236,3/2/2018,Newark,Delaware,East,United States,19711,3/8/2018,Standard Class
CA-2018-104906,363,2/13/2018,New York City,New York,East,United States,10009,2/17/2018,Standard Class
CA-2018-104913,205,11/18/2018,Long Beach,New York,East,United States,11561,11/22/2018,Standard Class
CA-2018-104927,22,12/22/2018,Houston,Texas,Central,United States,77095,12/26/2018,Standard Class
CA-2018-105053,156,7/7/2018,Long Beach,New York,East,United States,11561,7/9/2018,Second Class
CA-2018-105074,486,6/24/2018,Akron,Ohio,East,United States,44312,6/29/2018,Standard Class
CA-2018-105130,588,11/21/2018,San Francisco,California,West,United States,94122,11/25/2018,Standard Class
CA-2018-105144,668,11/4/2018,Grand Prairie,Texas,Central,United States,75051,11/11/2018,Standard Class
CA-2018-105193,388,3/25/2018,New York City,New York,East,United States,10024,3/31/2018,Standard Class
CA-2018-105214,772,6/16/2018,San Francisco,California,West,United States,94122,6/19/2018,First Class
CA-2018-105235,729,12/5/2018,New York City,New York,East,United States,10011,12/11/2018,Standard Class
CA-2018-105326,431,8/20/2018,Los Angeles,California,West,United States,90036,8/27/2018,Standard Class
CA-2018-105333,780,11/30/2018,New York City,New York,East,United States,10011,12/4/2018,Standard Class
CA-2018-105410,557,3/19/2018,San Francisco,California,West,United States,94110,3/22/2018,First Class
CA-2018-105445,73,2/20/2018,Louisville,Colorado,West,United States,80027,2/25/2018,Second Class
CA-2018-105480,214,12/20/2018,Rochester,New York,East,United States,14609,12/26/2018,Standard Class
CA-2018-105487,149,10/8/2018,San Diego,California,West,United States,92105,10/14/2018,Standard Class
CA-2018-105543,113,11/24/2018,Garden City,Kansas,Central,United States,67846,11/24/2018,Same Day
CA-2018-105620,361,12/25/2018,Hialeah,Florida,South,United States,33012,12/28/2018,First Class
CA-2018-105669,674,9/17/2018,Houston,Texas,Central,United States,77036,9/22/2018,Second Class
CA-2018-105809,328,2/20/2018,San Diego,California,West,United States,92105,2/23/2018,First Class
CA-2018-105823,630,6/22/2018,Detroit,Michigan,Central,United States,48227,6/26/2018,Standard Class
CA-2018-105851,673,3/13/2018,Denver,Colorado,West,United States,80219,3/20/2018,Standard Class
CA-2018-105886,243,12/18/2018,Oceanside,New York,East,United States,11572,12/23/2018,Standard Class
CA-2018-105914,598,10/2/2018,Los Angeles,California,West,United States,90036,10/8/2018,Standard Class
CA-2018-105921,349,8/14/2018,Los Angeles,California,West,United States,90032,8/21/2018,Standard Class
CA-2018-105991,467,5/5/2018,Louisville,Colorado,West,United States,80027,5/6/2018,First Class
CA-2018-106033,283,10/15/2018,San Francisco,California,West,United States,94110,10/18/2018,Second Class
CA-2018-106047,123,7/12/2018,Fairfield,Ohio,East,United States,45014,7/18/2018,Standard Class
CA-2018-106068,621,10/23/2018,Austin,Texas,Central,United States,78745,10/28/2018,Standard Class
CA-2018-106103,686,6/10/2018,Rochester Hills,Michigan,Central,United States,48307,6/15/2018,Standard Class
CA-2018-106180,664,9/18/2018,San Francisco,California,West,United States,94122,9/23/2018,Standard Class
CA-2018-106355,29,4/2/2018,Meriden,Connecticut,East,United States,6450,4/5/2018,First Class
CA-2018-106432,150,10/19/2018,Waco,Texas,Central,United States,76706,10/24/2018,Standard Class
CA-2018-106537,632,8/12/2018,Orlando,Florida,South,United States,32839,8/17/2018,Standard Class
CA-2018-106691,157,11/6/2018,Houston,Texas,Central,United States,77070,11/12/2018,Standard Class
CA-2018-106747,765,7/3/2018,Concord,New Hampshire,East,United States,3301,7/4/2018,First Class
CA-2018-106782,472,12/21/2018,Lafayette,Indiana,Central,United States,47905,12/27/2018,Standard Class
CA-2018-106824,49,7/7/2018,Los Angeles,California,West,United States,90049,7/11/2018,Standard Class
CA-2018-106831,289,6/1/2018,Dublin,Ohio,East,United States,43017,6/3/2018,First Class
CA-2018-106852,701,6/20/2018,Parma,Ohio,East,United States,44134,6/27/2018,Standard Class
CA-2018-106859,81,3/13/2018,Albuquerque,New Mexico,West,United States,87105,3/18/2018,Second Class
CA-2018-106943,286,11/14/2018,New York City,New York,East,United States,10035,11/19/2018,Standard Class
CA-2018-106964,317,12/17/2018,Los Angeles,California,West,United States,90045,12/20/2018,First Class
CA-2018-107125,88,11/27/2018,Los Angeles,California,West,United States,90045,12/2/2018,Standard Class
CA-2018-107132,683,6/26/2018,New York City,New York,East,United States,10009,6/30/2018,Standard Class
CA-2018-107167,563,6/10/2018,Jacksonville,Florida,South,United States,32216,6/14/2018,Standard Class
CA-2018-107174,4,11/6/2018,Seattle,Washington,West,United States,98105,11/13/2018,Standard Class
CA-2018-107209,396,7/27/2018,Raleigh,North Carolina,South,United States,27604,8/1/2018,Second Class
CA-2018-107244,26,9/7/2018,Los Angeles,California,West,United States,90004,9/11/2018,Standard Class
CA-2018-107265,516,4/6/2018,Marion,Iowa,Central,United States,52302,4/12/2018,Standard Class
CA-2018-107293,159,9/5/2018,Seattle,Washington,West,United States,98115,9/6/2018,First Class
CA-2018-107314,488,11/30/2018,San Francisco,California,West,United States,94109,12/3/2018,First Class
CA-2018-107321,62,8/31/2018,San Francisco,California,West,United States,94110,9/4/2018,Standard Class
CA-2018-107342,779,12/17/2018,Columbus,Indiana,Central,United States,47201,12/22/2018,Standard Class
CA-2018-107461,604,12/21/2018,Columbia,South Carolina,South,United States,29203,12/26/2018,Second Class
CA-2018-107503,314,1/1/2018,Lorain,Ohio,East,United States,44052,1/6/2018,Standard Class
CA-2018-107517,288,2/5/2018,Torrance,California,West,United States,90503,2/9/2018,Standard Class
CA-2018-107552,57,5/5/2018,New York City,New York,East,United States,10035,5/5/2018,Same Day
CA-2018-107629,203,12/14/2018,Skokie,Illinois,Central,United States,60076,12/14/2018,Same Day
CA-2018-107713,399,3/13/2018,Columbia,Maryland,East,United States,21044,3/17/2018,Standard Class
CA-2018-107720,777,11/6/2018,Westfield,New Jersey,East,United States,7090,11/13/2018,Standard Class
CA-2018-107727,503,10/19/2018,Houston,Texas,Central,United States,77095,10/23/2018,Second Class
CA-2018-107748,22,12/10/2018,Stockton,California,West,United States,95207,12/12/2018,Second Class
CA-2018-107797,246,5/8/2018,Mansfield,Texas,Central,United States,76063,5/11/2018,Second Class
CA-2018-107825,576,11/18/2018,Milwaukee,Wisconsin,Central,United States,53209,11/18/2018,Same Day
CA-2018-107832,284,11/23/2018,Philadelphia,Pennsylvania,East,United States,19120,11/26/2018,Second Class
CA-2018-107853,127,5/26/2018,Oceanside,California,West,United States,92054,5/31/2018,Standard Class
CA-2018-107874,684,11/21/2018,New York City,New York,East,United States,10035,11/25/2018,Standard Class
CA-2018-107909,724,9/1/2018,Redmond,Washington,West,United States,98052,9/6/2018,Standard Class
CA-2018-107958,8,7/2/2018,Houston,Texas,Central,United States,77036,7/5/2018,First Class
CA-2018-107986,547,12/13/2018,Seattle,Washington,West,United States,98103,12/13/2018,Same Day
CA-2018-108000,462,1/12/2018,San Francisco,California,West,United States,94110,1/16/2018,Standard Class
CA-2018-108035,737,11/29/2018,Chattanooga,Tennessee,South,United States,37421,12/3/2018,Standard Class
CA-2018-108070,382,4/16/2018,San Jose,California,West,United States,95123,4/20/2018,Standard Class
CA-2018-108091,252,11/16/2018,Escondido,California,West,United States,92025,11/21/2018,Standard Class
CA-2018-108112,192,11/15/2018,Miramar,Florida,South,United States,33023,11/20/2018,Standard Class
CA-2018-108287,22,12/18/2018,Charlotte,North Carolina,South,United States,28205,12/20/2018,First Class
CA-2018-108294,464,12/10/2018,Omaha,Nebraska,Central,United States,68104,12/10/2018,Same Day
CA-2018-108322,675,4/30/2018,Pompano Beach,Florida,South,United States,33068,5/5/2018,Standard Class
CA-2018-108329,453,12/9/2018,Whittier,California,West,United States,90604,12/14/2018,Standard Class
CA-2018-108441,677,6/12/2018,New York City,New York,East,United States,10035,6/18/2018,Standard Class
CA-2018-108539,714,3/21/2018,Los Angeles,California,West,United States,90045,3/23/2018,Second Class
CA-2018-108553,665,4/23/2018,New York City,New York,East,United States,10024,4/29/2018,Standard Class
CA-2018-108560,358,7/8/2018,Kent,Washington,West,United States,98031,7/15/2018,Standard Class
CA-2018-108574,542,10/7/2018,Los Angeles,California,West,United States,90045,10/11/2018,Standard Class
CA-2018-108749,233,9/12/2018,Woonsocket,Rhode Island,East,United States,2895,9/15/2018,First Class
CA-2018-108756,590,12/25/2018,East Orange,New Jersey,East,United States,7017,12/29/2018,Standard Class
CA-2018-108791,764,7/27/2018,Yonkers,New York,East,United States,10701,7/31/2018,Standard Class
CA-2018-108854,222,12/8/2018,San Francisco,California,West,United States,94109,12/14/2018,Standard Class
CA-2018-108910,435,9/24/2018,Newark,Ohio,East,United States,43055,9/29/2018,Standard Class
CA-2018-108931,329,9/14/2018,New York City,New York,East,United States,10024,9/19/2018,Standard Class
CA-2018-109085,154,2/17/2018,Troy,Ohio,East,United States,45373,2/20/2018,First Class
CA-2018-109099,551,10/6/2018,New York City,New York,East,United States,10009,10/11/2018,Standard Class
CA-2018-109183,460,12/4/2018,Nashville,Tennessee,South,United States,37211,12/9/2018,Standard Class
CA-2018-109211,602,4/4/2018,New York City,New York,East,United States,10011,4/10/2018,Standard Class
CA-2018-109393,384,6/30/2018,Los Angeles,California,West,United States,90032,7/2/2018,Second Class
CA-2018-109589,109,12/21/2018,Bowling Green,Kentucky,South,United States,42104,12/24/2018,First Class
CA-2018-109701,24,12/2/2018,Los Angeles,California,West,United States,90032,12/3/2018,Same Day
CA-2018-109715,39,12/9/2018,Chicago,Illinois,Central,United States,60623,12/14/2018,Standard Class
CA-2018-109750,290,7/22/2018,New York City,New York,East,United States,10009,7/28/2018,Standard Class
CA-2018-109757,489,9/4/2018,Akron,Ohio,East,United States,44312,9/9/2018,Second Class
CA-2018-109778,777,7/16/2018,Woodstock,Illinois,Central,United States,60098,7/21/2018,Standard Class
CA-2018-109946,594,4/16/2018,Chicago,Illinois,Central,United States,60610,4/21/2018,Standard Class
CA-2018-109960,213,12/9/2018,Detroit,Michigan,Central,United States,48234,12/11/2018,Second Class
CA-2018-110198,60,5/1/2018,Coral Springs,Florida,South,United States,33065,5/2/2018,First Class
CA-2018-110212,674,5/1/2018,Texarkana,Arkansas,South,United States,71854,5/5/2018,Standard Class
CA-2018-110310,576,10/27/2018,Tallahassee,Florida,South,United States,32303,11/2/2018,Standard Class
CA-2018-110373,503,10/27/2018,Chicago,Illinois,Central,United States,60610,10/30/2018,Second Class
CA-2018-110380,614,9/2/2018,San Francisco,California,West,United States,94122,9/7/2018,Standard Class
CA-2018-110429,200,11/3/2018,Philadelphia,Pennsylvania,East,United States,19143,11/8/2018,Standard Class
CA-2018-110443,146,11/21/2018,Renton,Washington,West,United States,98059,11/25/2018,Standard Class
CA-2018-110478,723,3/4/2018,Los Angeles,California,West,United States,90045,3/9/2018,Standard Class
CA-2018-110625,402,12/23/2018,Danbury,Connecticut,East,United States,6810,12/30/2018,Standard Class
CA-2018-110821,146,8/7/2018,Dallas,Texas,Central,United States,75081,8/8/2018,First Class
CA-2018-110842,314,11/11/2018,Los Angeles,California,West,United States,90036,11/16/2018,Standard Class
CA-2018-110884,692,3/7/2018,New York City,New York,East,United States,10035,3/12/2018,Standard Class
CA-2018-110905,645,9/10/2018,Springfield,Missouri,Central,United States,65807,9/15/2018,Second Class
CA-2018-110926,237,11/19/2018,Alexandria,Virginia,South,United States,22304,11/23/2018,Standard Class
CA-2018-110940,50,7/23/2018,Wheeling,Illinois,Central,United States,60090,7/28/2018,Standard Class
CA-2018-111178,732,6/15/2018,Quincy,Illinois,Central,United States,62301,6/22/2018,Standard Class
CA-2018-111220,372,9/2/2018,Chicago,Illinois,Central,United States,60653,9/8/2018,Standard Class
CA-2018-111262,433,10/28/2018,Houston,Texas,Central,United States,77095,11/1/2018,Second Class
CA-2018-111269,156,6/16/2018,Dublin,Ohio,East,United States,43017,6/18/2018,Second Class
CA-2018-111332,555,5/20/2018,Fargo,North Dakota,Central,United States,58103,5/22/2018,Second Class
CA-2018-111374,160,2/24/2018,Philadelphia,Pennsylvania,East,United States,19134,2/28/2018,Standard Class
CA-2018-111388,710,9/2/2018,Seattle,Washington,West,United States,98103,9/2/2018,Same Day
CA-2018-111556,127,11/20/2018,New York City,New York,East,United States,10035,11/22/2018,First Class
CA-2018-111577,52,10/16/2018,Scottsdale,Arizona,West,United States,85254,10/21/2018,Standard Class
CA-2018-111591,597,3/21/2018,Seattle,Washington,West,United States,98105,3/25/2018,Standard Class
CA-2018-111647,638,7/3/2018,Plano,Texas,Central,United States,75023,7/7/2018,Standard Class
CA-2018-111689,320,11/30/2018,New York City,New York,East,United States,10024,12/2/2018,Second Class
CA-2018-111717,682,10/10/2018,Aurora,Illinois,Central,United States,60505,10/16/2018,Standard Class
CA-2018-111738,158,1/3/2018,San Francisco,California,West,United States,94110,1/7/2018,Standard Class
CA-2018-111759,502,7/8/2018,Seattle,Washington,West,United States,98103,7/12/2018,Standard Class
CA-2018-111808,34,12/16/2018,Tulsa,Oklahoma,Central,United States,74133,12/20/2018,Standard Class
CA-2018-111815,260,3/3/2018,Dearborn Heights,Michigan,Central,United States,48127,3/10/2018,Standard Class
CA-2018-112004,5,9/25/2018,Chester,Pennsylvania,East,United States,19013,9/28/2018,First Class
CA-2018-112039,384,3/25/2018,San Antonio,Texas,Central,United States,78207,3/29/2018,Standard Class
CA-2018-112172,551,6/10/2018,New York City,New York,East,United States,10024,6/14/2018,Second Class
CA-2018-112333,418,4/8/2018,Plainfield,New Jersey,East,United States,7060,4/14/2018,Standard Class
CA-2018-112431,645,10/12/2018,Los Angeles,California,West,United States,90049,10/14/2018,Second Class
CA-2018-112473,366,5/25/2018,Houston,Texas,Central,United States,77070,6/1/2018,Standard Class
CA-2018-112487,767,12/26/2018,Columbus,Ohio,East,United States,43229,12/30/2018,Standard Class
CA-2018-112515,15,9/17/2018,Provo,Utah,West,United States,84604,9/21/2018,Second Class
CA-2018-112529,717,11/19/2018,San Antonio,Texas,Central,United States,78207,11/21/2018,First Class
CA-2018-112536,725,5/18/2018,Mcallen,Texas,Central,United States,78501,5/23/2018,Standard Class
CA-2018-112725,274,1/30/2018,San Francisco,California,West,United States,94110,2/6/2018,Standard Class
CA-2018-112753,177,6/18/2018,Los Angeles,California,West,United States,90032,6/23/2018,Standard Class
CA-2018-112774,663,9/11/2018,Jacksonville,Florida,South,United States,32216,9/12/2018,First Class
CA-2018-112809,660,8/18/2018,Dallas,Texas,Central,United States,75220,8/22/2018,Standard Class
CA-2018-112844,707,11/13/2018,Buffalo,New York,East,United States,14215,11/16/2018,Second Class
CA-2018-112865,114,5/18/2018,Philadelphia,Pennsylvania,East,United States,19140,5/22/2018,Standard Class
CA-2018-112900,442,4/9/2018,Detroit,Michigan,Central,United States,48205,4/12/2018,Second Class
CA-2018-112956,768,8/21/2018,Columbia,Maryland,East,United States,21044,8/27/2018,Standard Class
CA-2018-112984,278,9/16/2018,Philadelphia,Pennsylvania,East,United States,19143,9/18/2018,Second Class
CA-2018-113075,539,9/2/2018,Chicago,Illinois,Central,United States,60623,9/6/2018,Standard Class
CA-2018-113208,535,3/26/2018,Dearborn,Michigan,Central,United States,48126,4/2/2018,Standard Class
CA-2018-113278,317,1/14/2018,Richmond,Indiana,Central,United States,47374,1/20/2018,Standard Class
CA-2018-113355,680,12/1/2018,Grand Prairie,Texas,Central,United States,75051,12/5/2018,Standard Class
CA-2018-113418,176,10/1/2018,New York City,New York,East,United States,10035,10/3/2018,First Class
CA-2018-113453,143,10/21/2018,Philadelphia,Pennsylvania,East,United States,19143,10/28/2018,Standard Class
CA-2018-113460,425,11/7/2018,Clinton,Maryland,East,United States,20735,11/9/2018,Second Class
CA-2018-113474,764,3/30/2018,Oklahoma City,Oklahoma,Central,United States,73120,3/31/2018,First Class
CA-2018-113481,3,1/2/2018,Jacksonville,North Carolina,South,United States,28540,1/4/2018,First Class
CA-2018-113530,75,5/19/2018,San Francisco,California,West,United States,94109,5/21/2018,Second Class
CA-2018-113558,585,10/21/2018,Lakeland,Florida,South,United States,33801,10/26/2018,Standard Class
